Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Dominica,DMA,2014,8131.748761,,1.005030036,103.4830554,10.77000046,5.03000021,4.332166301,70373.0,30.72,Latin America
Dominica,DMA,2015,8282.598747,,0.98417002,103.6689655,10.77000046,5.03000021,3.407119989,70410.0,30.421,Latin America
Dominica,DMA,2016,8802.56172,,0.973370016,102.0058504,10.77000046,5.03000021,5.129719519,69606.0,30.12,Latin America
Dominica,DMA,2017,8224.648966,,0.956953406,109.5764273,10.77000046,5.03000021,4.716050057,68496.0,29.819,Latin America
Dominica,DMA,2018,9215.308541,,,97.36637058,10.77000046,5.03000021,5.153604627,68174.0,29.517,Latin America
Dominica,DMA,2019,9491.14996,,0.967760026,97.57027156,10.77000046,5.03000021,5.534490108,67880.0,29.214,Latin America
Dominica,DMA,2020,7827.748427,,0.932869971,99.32551791,10.77000046,5.03000021,4.69630003,67573.0,28.91,Latin America
Dominican Republic,DOM,1990,989.1639412,87.0,,,22.0,18.12000084,0.773949981,7151166.0,44.774,Latin America
Dominican Republic,DOM,1991,1345.846737,87.0,,,22.0,18.12000084,0.773949981,7299853.0,44.503,Latin America
Dominican Republic,DOM,1992,1558.297821,87.0,,,22.0,18.12000084,0.773949981,7447474.0,44.233,Latin America
Dominican Republic,DOM,1993,1722.41996,87.0,,,22.0,18.12000084,0.773949981,7594572.0,43.963,Latin America
Dominican Republic,DOM,1994,1891.670557,87.0,,,22.0,18.12000084,0.893369973,7741694.0,43.248,Latin America
Dominican Republic,DOM,1995,2109.169407,87.0,,,22.0,18.12000084,1.033300042,7888115.0,42.402,Latin America
Dominican Republic,DOM,1996,2270.865587,87.0,,,22.0,18.12000084,1.22724998,8032894.0,41.559,Latin America
Dominican Republic,DOM,1997,2448.893935,87.0,,,22.0,18.12000084,1.392509997,8174078.0,40.724,Latin America
Dominican Republic,DOM,1998,2607.854573,87.0,0.973089993,,22.0,18.12000084,1.557770014,8310362.0,39.893,Latin America
Dominican Republic,DOM,1999,2620.889682,87.0,0.977419972,,22.0,18.12000084,1.723030031,8446208.0,39.067,Latin America
Dominican Republic,DOM,2000,2831.458836,87.0,0.968540013,115.3086472,22.0,18.12000084,1.888290048,8584190.0,38.247,Latin America
Dominican Republic,DOM,2001,2935.893673,87.0,,,22.8,18.12000084,1.967829943,8720283.0,37.435,Latin America
Dominican Republic,DOM,2002,3065.603295,87.0,1.007359982,117.9683304,24.5,18.12000084,1.914010048,8852235.0,36.629,Latin America
Dominican Republic,DOM,2003,2383.261718,87.247999572,1.007539988,115.6812363,25.7,18.12000084,1.84465003,8980620.0,35.395,Latin America
Dominican Republic,DOM,2004,2451.691616,87.495999144,0.948339999,107.7164536,27.3,18.12000084,1.89518499375,9104892.0,33.997,Latin America
Dominican Republic,DOM,2005,3878.312067,87.74399871600001,0.949919999,108.2743912,26.5,18.12000084,1.9457199575,9225034.0,32.63,Latin America
Dominican Republic,DOM,2006,4055.142703,87.991998288,0.949970007,103.6044388,28.7,18.12000084,1.9962549212499998,9341183.0,31.29,Latin America
Dominican Republic,DOM,2007,4649.645589,88.23999786,0.935689986,113.6766663,30.81999969,18.12000084,2.046789885,9455658.0,29.98,Latin America
Dominican Republic,DOM,2008,5023.585134,88.67333221333334,0.932709992,109.5251236,29.7,18.12000084,1.9936225523333333,9573130.0,28.7,Latin America
Dominican Republic,DOM,2009,4973.95187,89.10666656666666,0.86352998,111.8158722,32.3,18.12000084,1.9404552196666667,9695265.0,27.458,Latin America
Dominican Republic,DOM,2010,5478.624704,89.54000092,0.88124001,110.4979612,30.82999992,18.12000084,1.887287887,9820175.0,26.247,Latin America
Dominican Republic,DOM,2011,5826.510141,90.11000061,0.905449986,110.2006778,31.71999931,18.12000084,1.879257558,9945621.0,25.173,Latin America
Dominican Republic,DOM,2012,6013.81965,90.16000366,0.903829992,108.4690201,32.61000061,18.12000084,2.753719539,10070411.0,24.198,Latin America
Dominican Republic,DOM,2013,6136.594293,90.86000061,0.908079982,109.5282449,33.49000168,18.12000084,3.62818152,10193833.0,23.251,Latin America
Dominican Republic,DOM,2014,6496.45167,91.76000214,0.906599998,108.0645491,34.16999817,18.12000084,3.622434431,10315528.0,22.33,Latin America
Dominican Republic,DOM,2015,6800.953094,91.98999786,0.912419975,112.0134917,34.86999893,18.12000084,3.604002773,10434829.0,21.434,Latin America
Dominican Republic,DOM,2016,7160.44201,93.77999878,0.923139989,110.7048768,48.59999847,18.12000084,3.850495608,10551430.0,20.564,Latin America
Dominican Republic,DOM,2017,7412.715716,93.23223598,0.932510018,108.0194399,37.6,16.86695385,3.920267523,10666843.0,19.723,Latin America
Dominican Republic,DOM,2018,7882.982216,93.43558312,0.941760004,105.8583979,39.7,15.61390686,3.928494675,10782053.0,18.926,Latin America
Dominican Republic,DOM,2019,8183.016236,93.67582083,0.952229977,112.3336105,41.37028122,14.36085987,4.042768731,10894043.0,18.172,Latin America
Dominican Republic,DOM,2020,7135.222733,93.70097828,0.956539989,105.9252424,41.9,14.36085987,4.517698508,11008300.0,17.46,Latin America
Ecuador,ECU,1990,1455.007485,88.30000305,,,35.90999985,10.17000008,1.997640014,10473673.0,44.91,Latin America
Ecuador,ECU,1991,1587.3605,88.54363944181819,,,36.215008854,10.17000008,1.997640014,10702380.0,44.291,Latin America
Ecuador,ECU,1992,1655.446132,88.78727583363636,,,36.520017857999996,10.17000008,1.997640014,10930128.0,43.774,Latin America
Ecuador,ECU,1993,1697.888841,89.03091222545454,0.992900014,,36.825026862,10.17000008,1.997640014,11154274.0,43.26,Latin America
Ecuador,ECU,1994,1996.858948,89.27454861727273,0.99812001,,37.130035866,10.17000008,1.997640014,11372197.0,42.746,Latin America
Ecuador,ECU,1995,2108.006982,89.51818500909091,0.998239994,,37.43504487,10.17000008,1.997640014,11590514.0,42.234,Latin America
Ecuador,ECU,1996,2135.847937,89.76182140090908,0.997110009,,37.740053874,10.17000008,2.0635499956666665,11810950.0,41.723,Latin America
Ecuador,ECU,1997,2340.766,90.00545779272727,0.996510029,,38.045062877999996,10.17000008,2.1294599773333336,12031127.0,41.215,Latin America
Ecuador,ECU,1998,2284.015728,90.24909418454546,1.000540018,,38.350071882,10.17000008,2.195369959,12251184.0,40.709,Latin America
Ecuador,ECU,1999,1575.302347,90.49273057636364,1.002689958,,38.655080886,10.17000008,1.547340035,12470795.0,40.204,Latin America
Ecuador,ECU,2000,1382.234218,90.73636696818181,0.998769999,107.4116898,38.96008989,10.17000008,1.202659965,12689206.0,39.701,Latin America
Ecuador,ECU,2001,1791.303597,90.98000336,1.003640056,108.008461,31.7,10.17000008,1.57098998,12910740.0,39.201,Latin America
Ecuador,ECU,2002,2059.158554,91.16666921166666,1.002390027,108.6587296,31.799999999999997,10.17000008,1.939319995,13138472.0,38.882,Latin America
Ecuador,ECU,2003,2315.622152,91.35333506333333,1.002159953,108.234581,31.9,10.17000008,2.3076500099999997,13372306.0,38.684,Latin America
Ecuador,ECU,2004,2586.209147,91.54000091500001,1.001150012,107.8235092,32.45,10.17000008,2.675980025,13608701.0,38.486,Latin America
Ecuador,ECU,2005,2909.02606,91.72666676666667,1.000370026,107.8512497,33.0,10.17000008,3.04431004,13846163.0,38.289,Latin America
Ecuador,ECU,2006,3243.670104,91.91333261833333,0.999339998,108.0287018,33.1,10.17000008,3.412640055,14086131.0,38.093,Latin America
Ecuador,ECU,2007,3478.924888,92.09999847,1.002439976,109.5746613,33.25,10.17000008,3.78097007,14328773.0,37.896,Latin America
Ecuador,ECU,2008,4194.757507,92.38999939,1.01891005,107.735611,33.22999954,9.779999733,4.149300085,14575202.0,37.7,Latin America
Ecuador,ECU,2009,4053.363311,92.25,1.006800056,112.4222488,34.04000092,9.970000267,4.5176301,14825954.0,37.505,Latin America
Ecuador,ECU,2010,4520.30959,91.84999847,1.002410054,108.5298315,34.91999817,10.27000046,4.600289822,15076695.0,37.31,Latin America
Ecuador,ECU,2011,5153.691642,91.58999634,1.004279971,108.2226647,35.90000153,9.619999886,4.744249821,15326227.0,37.149,Latin America
Ecuador,ECU,2012,5634.083932,92.05999756,1.007850051,105.6579302,37.88000107,10.94999981,4.653100014,15572194.0,37.012,Latin America
Ecuador,ECU,2013,6109.290315,93.29000092,1.00462997,104.4952539,38.65000153,11.52000046,4.929979801,15807128.0,36.875,Latin America
Ecuador,ECU,2014,6405.799793,94.22000122,1.00327003,105.5968727,38.52999878,10.43000031,5.210209846,16035124.0,36.739,Latin America
Ecuador,ECU,2015,5976.159681,94.45999908,1.004619956,101.0551892,42.25999832,12.07999992,5.105700016,16266225.0,36.602,Latin America
Ecuador,ECU,2016,5917.637713,94.34999847,1.008880019,98.96081393,42.29999924,11.72000027,4.463976688,16505139.0,36.466,Latin America
Ecuador,ECU,2017,6233.322448,92.83000183,1.011940002,98.18618722,43.52999878,12.15999985,4.606677335,16759519.0,36.33,Latin America
Ecuador,ECU,2018,6303.918867,93.09666697,1.016420007,98.88282344,42.3,12.086666426666667,4.625026059,17049547.0,36.179,Latin America
Ecuador,ECU,2019,6205.057652,93.36333211,1.021440029,98.31597822,42.9,12.013333003333333,4.245779991,17340021.0,36.014,Latin America
Ecuador,ECU,2020,5463.645153,93.62999725,1.021119952,98.11638238,43.36999893,11.93999958,4.261030197,17546065.0,35.834,Latin America
"Egypt, Arab Rep.",EGY,1990,735.982935,55.59000015,0.850049973,85.9356308,40.38000107,,4.050670147,58396618.0,56.522,Middle East
"Egypt, Arab Rep.",EGY,1991,622.829605,55.59000015,0.841220021,88.24954987,40.38000107,,4.050670147,60028997.0,56.655,Middle East
"Egypt, Arab Rep.",EGY,1992,680.7992386,55.59000015,0.861779988,80.55056,40.38000107,,4.050670147,61480660.0,56.788,Middle East
"Egypt, Arab Rep.",EGY,1993,740.3342174,55.59000015,0.86868,81.36093903,40.38000107,,4.197700024,62915681.0,56.921,Middle East
"Egypt, Arab Rep.",EGY,1994,807.3035372,55.59000015,0.854709983,90.48187256,40.38000107,,4.583759785,64285589.0,57.054,Middle East
"Egypt, Arab Rep.",EGY,1995,916.3266177,55.59000015,0.88815999,83.93428802,40.38000107,,4.604000092,65652622.0,57.186,Middle East
"Egypt, Arab Rep.",EGY,1996,1008.976376,55.59000015,0.762960017,92.56899261,40.38000107,,4.671569824,67028048.0,57.319,Middle East
"Egypt, Arab Rep.",EGY,1997,1146.201721,56.89444478111111,0.878430009,92.38372803,40.38000107,,4.710721288285714,68431740.0,57.342,Middle East
"Egypt, Arab Rep.",EGY,1998,1212.822598,58.19888941222222,,,40.38000107,,4.749872752571428,69943294.0,57.296,Middle East
"Egypt, Arab Rep.",EGY,1999,1268.309492,59.50333404333333,0.92325002,90.18508148,40.38000107,,4.789024216857142,71520954.0,57.25,Middle East
"Egypt, Arab Rep.",EGY,2000,1366.092744,60.80777867444445,0.931089997,89.09842682,40.38000107,,4.828175681142858,73083284.0,57.203,Middle East
"Egypt, Arab Rep.",EGY,2001,1295.137418,62.11222330555556,0.940599978,88.59338379,40.38000107,,4.867327145428572,74652029.0,57.157,Middle East
"Egypt, Arab Rep.",EGY,2002,1116.828846,63.41666793666667,0.948310018,88.99304962,40.38000107,,4.906478609714286,76239137.0,57.111,Middle East
"Egypt, Arab Rep.",EGY,2003,1031.275563,64.72111256777778,0.957329988,89.3009491,40.38000107,,4.945630074,77853548.0,57.065,Middle East
"Egypt, Arab Rep.",EGY,2004,991.2556891,66.02555719888889,0.967779994,89.38018036,40.38000107,,4.6707201,79477443.0,57.019,Middle East
"Egypt, Arab Rep.",EGY,2005,1105.539207,67.33000183,0.947350025,89.0111618,40.38000107,,4.794429779,81101004.0,56.973,Middle East
"Egypt, Arab Rep.",EGY,2006,1298.979002,66.37000275,0.950450003,90.01284027,40.38000107,,4.001780033,82700403.0,56.927,Middle East
"Egypt, Arab Rep.",EGY,2007,1547.741707,67.790002825,0.958100021,90.52414703,39.7616682,,3.68460989,84276225.0,56.922,Middle East
"Egypt, Arab Rep.",EGY,2008,1896.215943,69.2100029,,,39.14333533,,3.760829926,85864789.0,56.942,Middle East
"Egypt, Arab Rep.",EGY,2009,2161.639646,70.630002975,0.967440009,91.20964813,40.34027169,,3.760829926,87501636.0,56.961,Middle East
"Egypt, Arab Rep.",EGY,2010,2455.081946,72.05000305,0.971019983,90.94775888,43.50757947,,3.760829926,89196072.0,56.981,Middle East
"Egypt, Arab Rep.",EGY,2011,2590.643849,72.9600029,0.954770029,87.46973794,44.00034708,,3.760829926,91093059.0,57.0,Middle East
"Egypt, Arab Rep.",EGY,2012,2996.067707,73.87000275,0.98676002,91.86016328,44.96684563,,3.760829926,93161001.0,57.054,Middle East
"Egypt, Arab Rep.",EGY,2013,3025.525636,72.44000244,0.991439998,91.58196506,44.0942644,,3.760829926,95333553.0,57.107,Middle East
"Egypt, Arab Rep.",EGY,2014,3133.391023,72.1225013725,0.997129977,89.18740652,44.23056092,,3.760829926,97528654.0,57.161,Middle East
"Egypt, Arab Rep.",EGY,2015,3306.981594,71.805000305,,,47.33021064,,3.760829926,99597342.0,57.215,Middle East
"Egypt, Arab Rep.",EGY,2016,3270.628777,71.4874992375,1.000669956,90.11304876,47.53323832,,3.760829926,101644589.0,57.268,Middle East
"Egypt, Arab Rep.",EGY,2017,2395.103333,71.16999817,1.002679944,90.65151253,47.40895844,,3.760829926,103696057.0,57.295,Middle East
"Egypt, Arab Rep.",EGY,2018,2484.703156,71.16999817,1.003919959,92.69090661,49.7118492,,3.760829926,105682094.0,57.296,Middle East
"Egypt, Arab Rep.",EGY,2019,2962.98892,71.16999817,1.008090019,94.2500854,49.7118492,,3.760829926,107553158.0,57.27,Middle East
"Egypt, Arab Rep.",EGY,2020,3511.11381,71.16999817,,95.64330122,49.7118492,,3.760829926,109315124.0,57.217,Middle East
El Salvador,SLV,1990,892.1827152,74.13999939,,,21.8,6.059999943,2.547250032,5399726.0,50.726,Latin America
El Salvador,SLV,1991,955.8268974,74.13999939,0.980239987,92.8091507,21.8,6.059999943,2.547250032,5495077.0,50.206,Latin America
El Salvador,SLV,1992,1040.781641,74.13999939,0.986100018,93.68437195,21.8,6.059999943,2.547250032,5585609.0,49.685,Latin America
El Salvador,SLV,1993,1180.268543,74.81285640214286,0.981400013,93.12545013,21.8,6.059999943,2.547250032,5659957.0,48.583,Latin America
El Salvador,SLV,1994,1343.929057,75.48571341428571,,,21.8,6.059999943,2.547250032,5714129.0,47.296,Latin America
El Salvador,SLV,1995,1548.376304,76.15857042642857,0.984239995,95.11638641,21.8,6.059999943,2.547250032,5762131.0,46.012,Latin America
El Salvador,SLV,1996,1651.310168,76.83142743857142,0.973360002,102.7839203,21.8,6.059999943,2.547250032,5805286.0,44.732,Latin America
El Salvador,SLV,1997,1748.92112,77.50428445071428,0.966199994,72.70973206,21.8,6.059999943,2.547250032,5844578.0,43.463,Latin America
El Salvador,SLV,1998,1859.730859,78.17714146285714,0.968810022,105.3821106,21.8,6.059999943,2.547250032,5880781.0,42.2,Latin America
El Salvador,SLV,1999,1908.080455,78.849998475,0.959670007,106.6468964,21.8,6.059999943,2.562609911,5913900.0,41.643,Latin America
El Salvador,SLV,2000,1982.870935,79.52285548714286,0.953999996,107.374649,21.8,6.059999943,2.838680029,5943366.0,41.088,Latin America
El Salvador,SLV,2001,2058.044591,80.19571249928572,0.960280001,109.2663498,22.9,6.059999943,3.0407600405,5968060.0,40.536,Latin America
El Salvador,SLV,2002,2115.411874,80.86856951142857,0.948769987,111.4449005,23.6,6.059999943,3.242840052,5986631.0,39.986,Latin America
El Salvador,SLV,2003,2207.830895,81.54142652357143,0.964519978,114.5884323,24.8,6.059999943,3.134670019,5998599.0,39.439,Latin America
El Salvador,SLV,2004,2285.689074,82.21428353571429,0.967329979,117.8800201,23.8,6.059999943,3.1562600135,6004671.0,38.893,Latin America
El Salvador,SLV,2005,2447.391408,82.88714054785714,0.965919971,117.8936005,24.4,6.059999943,3.177850008,6005578.0,38.352,Latin America
El Salvador,SLV,2006,2665.618072,83.55999756,0.965260029,116.7658386,20.87999916,6.059999943,3.492980003,6002319.0,37.813,Latin America
El Salvador,SLV,2007,2830.656938,82.02999878,1.001639962,121.6941223,21.55999947,6.059999943,3.60984993,6009824.0,37.226,Latin America
El Salvador,SLV,2008,2983.248296,83.94999695,0.965709984,113.3913879,24.79999924,6.059999943,4.458109856,6029297.0,36.322,Latin America
El Salvador,SLV,2009,2910.186518,84.09999847,0.964749992,111.7232895,25.06999969,6.059999943,4.659500122,6048279.0,35.43,Latin America
El Salvador,SLV,2010,3040.07301,84.48999786,0.954789996,111.7035237,26.69000053,6.059999943,4.048079967,6068249.0,34.548,Latin America
El Salvador,SLV,2011,3330.600495,85.48999786,0.953190029,110.5583147,25.31999969,6.059999943,3.89854002,6090127.0,33.675,Latin America
El Salvador,SLV,2012,3497.912569,85.46878387,0.952090025,109.4399584,26.56999969,6.059999943,3.712440014,6113975.0,32.813,Latin America
El Salvador,SLV,2013,3582.26694,86.76999664,0.95352,107.756009,26.98999977,6.059999943,3.801490068,6138839.0,31.964,Latin America
El Salvador,SLV,2014,3666.012489,87.41253345,0.957719982,106.2347503,30.3,6.413333257333333,3.824160099,6162955.0,31.126,Latin America
El Salvador,SLV,2015,3790.340891,87.97000122,,104.0565274,30.9,6.766666571666667,3.909879923,6183676.0,30.3,Latin America
El Salvador,SLV,2016,3901.34015,88.13999939,,101.8439302,30.34000015,7.119999886,3.825239897,6200800.0,29.499,Latin America
El Salvador,SLV,2017,4020.126714,88.48000336,,98.31384637,29.62000084,6.670000076,3.725229979,6213533.0,28.725,Latin America
El Salvador,SLV,2018,4183.54621,89.01000214,,96.80149483,32.8,7.5050001145,3.605750084,6219807.0,27.977,Latin America
El Salvador,SLV,2019,4320.116715,89.13999939,,91.62740975,33.58000183,8.340000153,3.387109995,6222318.0,27.254,Latin America
El Salvador,SLV,2020,3997.192796,89.98000336,,90.65794257,33.61000061,8.430000305,3.660880089,6234673.0,26.556,Latin America
Estonia,EST,1990,2685.908893,99.76999664,0.970510006,,78.6722635,30.85000038,5.281410217,1569174.0,28.769,Europe
Estonia,EST,1991,2685.908893,99.76999664,0.971650004,,78.6722635,30.85000038,5.281410217,1561314.0,28.954,Europe
Estonia,EST,1992,2685.908893,99.76999664,0.974370003,,78.6722635,30.85000038,5.281410217,1533091.0,29.14,Europe
Estonia,EST,1993,2685.908893,99.76999664,0.977190018,,78.6722635,30.85000038,5.69822979,1494128.0,29.326,Europe
Estonia,EST,1994,2819.126121,99.76999664,0.976790011,,78.6722635,30.85000038,5.494289875,1462514.0,29.513,Europe
Estonia,EST,1995,3134.389753,99.76999664,0.971979976,,78.6722635,30.85000038,5.898660183,1436634.0,29.7,Europe
Estonia,EST,1996,3380.926302,99.76999664,0.976689994,,78.6722635,30.85000038,6.054920197,1415594.0,29.889,Europe
Estonia,EST,1997,3682.952301,99.76999664,0.983799994,,78.6722635,30.85000038,6.337880135,1399535.0,30.077,Europe
Estonia,EST,1998,4093.392477,99.76999664,0.983020008,,78.6722635,30.85000038,6.235360146,1386156.0,30.267,Europe
Estonia,EST,1999,4140.936602,99.76999664,0.984730005,,78.6722635,30.85000038,6.652490139,1390244.0,30.457,Europe
Estonia,EST,2000,4070.609024,99.76999664,0.990180016,104.3249588,71.45999908,30.85000038,5.339459896,1396985.0,30.632,Europe
Estonia,EST,2001,4502.66615,99.7809059809091,0.984669983,105.54216,76.653630865,30.85000038,5.232170105,1388115.0,30.758,Europe
Estonia,EST,2002,5343.183108,99.79181532181818,0.98281002,105.4728165,81.84726265,30.85000038,5.433030128,1379350.0,30.884,Europe
Estonia,EST,2003,7205.407033,99.80272466272727,0.975849986,105.6544724,82.82142065,30.85000038,5.271719933,1370720.0,31.011,Europe
Estonia,EST,2004,8916.072827,99.81363400363637,0.976890028,104.8116531,83.72429348,30.85000038,4.875669956,1362550.0,31.138,Europe
Estonia,EST,2005,10414.63812,99.82454334454546,0.974259973,103.5706482,85.20332299,30.85000038,4.809350014,1354775.0,31.265,Europe
Estonia,EST,2006,12641.4801,99.83545268545454,0.975700021,102.7617798,84.91999817,30.85000038,4.714509963999999,1346810.0,31.393,Europe
Estonia,EST,2007,16745.4308,99.84636202636364,0.984499991,101.6798172,85.69999695,30.85000038,4.619669914,1340680.0,31.521,Europe
Estonia,EST,2008,18205.90641,99.85727136727273,0.981980026,100.795517,85.31999969,30.85000038,5.48375988,1337090.0,31.649,Europe
Estonia,EST,2009,14712.44942,99.86818070818182,0.982079983,100.1811218,85.68000031,30.85000038,5.959760189,1334515.0,31.777,Europe
Estonia,EST,2010,14663.7041,99.8790900490909,0.985159993,99.59726715,86.45999908,30.85000038,5.517539978,1331475.0,31.906,Europe
Estonia,EST,2011,17555.54552,99.88999939,0.997280002,99.04283905,86.55000305,30.85000038,4.995140076,1327439.0,32.035,Europe
Estonia,EST,2012,17568.2138,99.88999939,0.997479975,98.3196106,87.25,30.85000038,4.673409939,1322696.0,32.026,Europe
Estonia,EST,2013,19310.38749,99.88999939,0.994340003,97.67951965,88.44000244,30.85000038,4.780069828,1317997.0,31.878,Europe
Estonia,EST,2014,20581.7899,99.88999939,0.99397999,97.59226227,85.94999695,30.85000038,4.325860023,1314545.0,31.731,Europe
Estonia,EST,2015,17722.15577,99.88999939,1.000069976,97.11914825,86.55999756,30.85000038,5.051270008,1315407.0,31.584,Europe
Estonia,EST,2016,18666.37365,99.88999939,1.001479983,97.29234314,86.88999939,30.85000038,5.055119991,1315790.0,31.437,Europe
Estonia,EST,2017,20851.52235,99.88999939,1.000480056,97.25005341,86.95999908,30.85000038,4.86288023,1317384.0,31.283,Europe
Estonia,EST,2018,23618.13613,99.88999939,1.002599955,97.45594788,87.62999725,30.85000038,5.139629841,1321977.0,31.12,Europe
Estonia,EST,2019,24021.25014,99.88999939,1.007779956,98.15772247,86.694999695,30.85000038,5.164150238,1326898.0,30.949,Europe
Estonia,EST,2020,23933.99394,99.88999939,1.002020001,98.34667206,85.76000214,30.85000038,5.441800117,1329522.0,30.771,Europe
Ethiopia,ETH,1990,262.1089711,27.01000023,0.656710029,35.66321945,3.874061541,1.255123656,2.296900034,47609755.0,87.379,Sub-Saharan Africa
Ethiopia,ETH,1991,277.5659104,27.01000023,0.665549994,32.24951172,3.874061541,1.255123656,2.296900034,49717198.0,87.133,Sub-Saharan Africa
Ethiopia,ETH,1992,207.4064009,27.01000023,0.727620006,26.06085014,3.874061541,1.255123656,2.296900034,51853747.0,86.884,Sub-Saharan Africa
Ethiopia,ETH,1993,168.5204014,27.01000023,0.699410021,22.70729065,3.874061541,1.255123656,2.296900034,53708891.0,86.63,Sub-Saharan Africa
Ethiopia,ETH,1994,127.6859235,27.01000023,0.629859984,26.90801048,3.874061541,1.255123656,2.4336266516666667,55611508.0,86.373,Sub-Saharan Africa
Ethiopia,ETH,1995,136.5236191,27.89900036,0.599179983,30.68227959,3.874061541,1.255123656,2.5703532693333333,57537335.0,86.173,Sub-Saharan Africa
Ethiopia,ETH,1996,147.3274589,28.788000489999998,0.57506001,36.34547043,3.874061541,1.255123656,2.707079887,59467635.0,85.994,Sub-Saharan Africa
Ethiopia,ETH,1997,143.3695315,29.677000619999998,0.565310001,41.01716995,3.874061541,1.255123656,2.690799952,61404539.0,85.814,Sub-Saharan Africa
Ethiopia,ETH,1998,126.4650958,30.566000749999997,0.589630008,49.68864059,3.874061541,1.255123656,3.0892499289999997,63363524.0,85.631,Sub-Saharan Africa
Ethiopia,ETH,1999,120.7346315,31.45500088,0.613669991,48.19575119,3.874061541,1.255123656,3.487699906,65374561.0,85.447,Sub-Saharan Africa
Ethiopia,ETH,2000,122.2692026,32.34400101,0.656000018,52.23873138,4.0358580643333335,1.255123656,3.886149883,67411494.0,85.26,Sub-Saharan Africa
Ethiopia,ETH,2001,118.4572043,33.23300114,0.694159985,57.13069916,4.197654587666666,1.255123656,3.700289965,69487762.0,85.073,Sub-Saharan Africa
Ethiopia,ETH,2002,109.5938136,34.12200127,0.717180014,59.60435867,4.359451111,1.255123656,3.632450104,71635517.0,84.882,Sub-Saharan Africa
Ethiopia,ETH,2003,116.8004911,35.0110014,0.733839989,60.70214081,4.521247634333333,1.255123656,4.09707760825,73832663.0,84.69,Sub-Saharan Africa
Ethiopia,ETH,2004,133.1698125,35.90000153,0.78253001,63.56570816,4.683044157666666,1.255123656,4.5617051125,76077206.0,84.496,Sub-Saharan Africa
Ethiopia,ETH,2005,158.2434581,36.93333435333333,0.835560024,74.50968933,4.844840681,1.255123656,5.0263326167499995,78367470.0,84.3,Sub-Saharan Africa
Ethiopia,ETH,2006,189.3457375,37.96666717666667,0.872039974,79.23293304,5.932420330999999,1.255123656,5.490960121,80703490.0,84.101,Sub-Saharan Africa
Ethiopia,ETH,2007,237.146256,39.0,0.889339983,85.46972656,7.019999981,1.255123656,5.451129913,83103217.0,83.884,Sub-Saharan Africa
Ethiopia,ETH,2008,316.4104751,40.558538515,0.904269993,91.45301819,7.475000024,1.255123656,5.408199787,85543668.0,83.49,Sub-Saharan Africa
Ethiopia,ETH,2009,368.5747123,42.11707703,0.92723,90.34194183,7.930000067,1.255123656,4.422070026,88007636.0,83.09,Sub-Saharan Africa
Ethiopia,ETH,2010,330.6194128,43.675615545,0.924390018,88.51103703,8.38500011,1.255123656,4.496590137,90538514.0,82.681,Sub-Saharan Africa
Ethiopia,ETH,2011,343.0249424,45.23415406,0.921130002,90.62825775,8.840000153,1.255123656,5.485760212,93149970.0,82.265,Sub-Saharan Africa
Ethiopia,ETH,2012,452.1010319,46.792692575,0.928149998,89.92532211,8.3365325965,1.255123656,5.56678009,95798767.0,81.84,Sub-Saharan Africa
Ethiopia,ETH,2013,484.0398331,48.35123109,0.925586283,,7.83306504,1.255123656,4.498549938,98438751.0,81.425,Sub-Saharan Africa
Ethiopia,ETH,2014,549.9865771,48.06415462,0.917990029,93.11458901,7.531919961,1.2810857566666667,4.602019787,101115610.0,81.002,Sub-Saharan Africa
Ethiopia,ETH,2015,621.8456738,47.77707815,0.908510029,94.08575347,7.230774882,1.3070478573333335,4.737918689,103867135.0,80.572,Sub-Saharan Africa
Ethiopia,ETH,2016,696.1960848,47.49000168,0.907353699,,6.929629803,1.333009958,5.061514,106718162.0,80.134,Sub-Saharan Africa
Ethiopia,ETH,2017,745.6324339,50.010000866666665,0.902628362,101.2239915,7.577906608666667,2.0348166623333332,5.49905076,109666481.0,79.69,Sub-Saharan Africa
Ethiopia,ETH,2018,747.9680037,52.53000005333333,0.900771856,,8.226183414333333,2.7366233666666666,5.220111895,112664152.0,79.237,Sub-Saharan Africa
Ethiopia,ETH,2019,828.7090805,55.04999924,0.902289212,,8.87446022,3.438430071,4.480869461,115737383.0,78.775,Sub-Saharan Africa
Ethiopia,ETH,2020,905.3131593,55.04999924,0.90232271,112.670171,8.87446022,3.438430071,4.090565422,118917671.0,78.305,Sub-Saharan Africa
Fiji,FJI,1990,1728.940769,,,,25.57999992,5.170000076,5.524700165,773316.0,58.389,SE Asia & Pacific
Fiji,FJI,1991,1774.992111,,0.997789979,102.1611481,25.57999992,5.170000076,5.524700165,779656.0,57.619,SE Asia & Pacific
Fiji,FJI,1992,1951.255929,,0.990530014,101.3906097,25.57999992,5.170000076,5.524700165,785346.0,56.844,SE Asia & Pacific
Fiji,FJI,1993,2070.047341,,,,25.57999992,5.170000076,5.524700165,790369.0,56.067,SE Asia & Pacific
Fiji,FJI,1994,2297.180059,,0.991569996,102.175087,25.57999992,5.170000076,5.524700165,794771.0,55.287,SE Asia & Pacific
